gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
128.90032958984375,55.689383625802854,46.0,193.0,190.0,686.0810326626524,62.41185760498047,101.17960357666016,33.945892333984375,39.88642120361328,135.31727600097656,55.22902297973633,75.06080627441406,54.1270800447811,5.0,148.0,101.37138366699219,75.41172790527344,-3.0,188.0,1,..\JPEGImages\CC_Bing_357.png
164.40943908691406,40.89942776547475,121.0,215.0,144.0,269.3699398932513,29.98729133605957,57.359130859375,8.558853149414062,11.125117301940918,166.0177001953125,40.11712646484375,139.94583129882812,51.22511151654697,60.0,208.0,157.45884704589844,45.62356948852539,108.0,211.0,1,..\JPEGImages\CC_Bing_371.png
147.45083618164062,28.771976356279527,103.0,178.0,88.0,542.2281650891528,37.990516662597656,55.67283248901367,11.188262939453125,14.617050170898438,149.83944702148438,28.057546615600586,123.00163269042969,38.124660367920434,73.0,172.0,138.65118408203125,35.826290130615234,82.0,176.0,1,..\JPEGImages\CC_Bing_375.png
140.96047973632812,44.81081271518777,59.0,182.0,131.0,527.9985742827412,32.142494201660156,62.89371109008789,13.286483764648438,15.879257202148438,145.15138244628906,45.13823318481445,118.92303466796875,52.21942613612393,45.0,177.0,131.86489868164062,49.58293914794922,47.0,177.0,1,..\JPEGImages\CC_Bing_384.png
172.0474090576172,45.614061473035115,87.0,219.0,166.0,383.48143945634365,31.747413635253906,62.67264938354492,16.500930786132812,30.415180206298828,176.60987854003906,40.96977233886719,144.03416442871094,57.1721272810932,46.0,210.0,160.10894775390625,61.673255920410156,69.0,218.0,1,..\JPEGImages\CC_Bing_390.png
129.61561584472656,17.45948766122488,117.0,145.0,40.0,24.43817138299346,9.928844451904297,19.840185165405273,9.358718872070312,16.21466636657715,131.890625,15.410754203796387,119.66708374023438,24.34982061395838,106.0,136.0,122.53190612792969,28.028963088989258,107.0,141.0,1,..\JPEGImages\CC_Bing_409.png
154.15902709960938,10.543447518572961,137.0,165.0,35.0,14.289519425481558,7.464475631713867,8.303627967834473,1.6920318603515625,2.888357639312744,154.8621063232422,10.956258773803711,148.45175170898438,13.02537960672506,128.0,161.0,153.17007446289062,11.074088096618652,136.0,164.0,1,..\JPEGImages\CC_Bing_434.png
178.0703125,60.84446548958164,84.0,243.0,176.0,473.98612310900353,34.108314514160156,74.50843811035156,12.131103515625,26.206266403198242,180.48092651367188,59.098426818847656,147.87376403808594,77.9889348960179,21.0,238.0,168.34982299804688,76.1035385131836,69.0,242.0,1,..\JPEGImages\CC_Bing_436.png
192.44866943359375,55.612140988100556,100.0,253.0,180.0,84.16418557986617,16.200925827026367,35.17366409301758,16.913116455078125,12.127462387084961,197.9264678955078,55.49253463745117,174.07969665527344,64.56728369621108,67.0,251.0,181.0133514404297,65.59921264648438,75.0,252.0,1,..\JPEGImages\CC_Bing_441.png
167.51278686523438,58.125130376802566,70.0,236.0,191.0,362.99324202537537,38.017616271972656,72.01043701171875,8.459136962890625,12.562121391296387,169.95729064941406,57.856998443603516,138.31146240234375,74.38787334729273,32.0,232.0,161.49815368652344,63.47538375854492,57.0,236.0,1,..\JPEGImages\CC_Bing_452.png
142.7912139892578,44.92472548378365,83.0,192.0,120.0,145.0567430665251,18.941009521484375,39.740386962890625,18.849945068359375,23.010082244873047,149.05601501464844,46.20167922973633,122.54586791992188,57.70625241695151,52.0,187.0,130.20606994628906,57.075660705566406,64.0,185.0,1,..\JPEGImages\CC_Bing_486.png
158.56307983398438,59.70268275023468,37.0,201.0,173.0,129.5199412999209,13.691018104553223,57.49827194213867,18.440261840820312,31.481531143188477,160.98255920410156,56.81006622314453,142.70840454101562,68.49828025839649,21.0,198.0,142.54229736328125,86.89059448242188,-34.0,198.0,1,..\JPEGImages\CC_Bing_510.png
130.98524475097656,43.28855257868784,84.0,197.0,127.0,17.535495698451996,11.014819145202637,11.464142799377441,14.155807495117188,10.96434211730957,134.0458526611328,43.72987365722656,118.02555847167969,44.32163387618912,70.0,186.0,119.89004516601562,50.32234573364258,60.0,192.0,1,..\JPEGImages\CC_Bing_512.png
171.03384399414062,60.7583698970195,74.0,225.0,198.0,493.91099242842756,48.91923522949219,92.18204498291016,47.12159729003906,58.75111770629883,181.40074157714844,57.70136642456055,116.37574768066406,79.41331143326468,0.0,205.0,134.27914428710938,105.73973083496094,-12.0,213.0,1,..\JPEGImages\CC_Bing_523.png
172.2570037841797,59.94588449654798,76.0,237.0,208.0,453.46221109852195,34.45802307128906,78.52259826660156,26.184478759765625,41.163368225097656,179.89578247070312,56.481292724609375,136.98426818847656,76.95004185413339,17.0,231.0,153.7113037109375,83.43846893310547,7.0,233.0,1,..\JPEGImages\CC_Bing_524.png
133.77328491210938,45.099598077513924,76.0,194.0,130.0,67.92367226048373,23.404586791992188,36.45698928833008,17.888702392578125,25.366790771484375,138.06964111328125,44.18991470336914,114.17413330078125,53.34753952155352,52.0,189.0,120.18093872070312,57.51527404785156,53.0,191.0,1,..\JPEGImages\CC_Bing_547.png
133.3194122314453,20.928521987687006,103.0,158.0,61.0,8.826293762773275,5.5186309814453125,6.484874248504639,3.6443634033203125,4.296871662139893,134.13851928710938,20.84353256225586,128.02818298339844,22.9561206197372,95.0,156.0,130.49415588378906,24.100257873535156,93.0,157.0,1,..\JPEGImages\CC_Bing_548.png
174.94223022460938,32.31766273291257,133.0,223.0,110.0,83.94770158734173,20.50128936767578,30.18709945678711,6.98626708984375,9.668632507324219,176.96780395507812,32.55132293701172,156.7532196044922,33.45419227334564,110.0,197.0,169.98153686523438,33.072322845458984,129.0,217.0,1,..\JPEGImages\CC_Bing_572.png
181.05276489257812,21.58497595118829,156.0,201.0,56.0,195.30180213577114,21.0645751953125,51.18865966796875,21.459182739257812,37.76841735839844,186.3087615966797,22.182819366455078,151.12156677246094,52.82045498715537,45.0,196.0,164.84957885742188,42.7606201171875,132.0,196.0,1,..\JPEGImages\CC_Bing_573.png
139.89346313476562,50.64123126656007,50.0,189.0,148.0,392.55832782015204,40.40944290161133,64.1250991821289,18.526931762695312,25.506811141967773,142.5597686767578,49.7074089050293,104.28471374511719,60.16226894176313,29.0,178.0,124.0328369140625,64.29444885253906,21.0,187.0,1,..\JPEGImages\CC_Bing_587.png
145.63392639160156,57.00846432237463,55.0,200.0,169.0,442.72463592514396,39.85940170288086,79.97403717041016,28.522079467773438,36.00655746459961,152.56495666503906,54.47084045410156,110.26889038085938,71.09147378027933,22.0,193.0,124.04287719726562,75.6342544555664,16.0,194.0,1,..\JPEGImages\CC_Bing_633.png
185.8478240966797,33.81040947556804,143.0,223.0,97.0,173.91203962266445,30.86566162109375,41.791866302490234,2.46453857421875,5.864288806915283,186.48020935058594,33.389801025390625,163.569580078125,38.64555857947157,110.0,216.0,184.0156707763672,36.3125,137.0,223.0,1,..\JPEGImages\CC_Bing_637.png
165.82241821289062,59.2656437051933,45.0,214.0,182.0,545.0165057098493,33.28037643432617,80.43598175048828,19.882659912109375,29.40476417541504,170.74957275390625,56.715816497802734,139.00689697265625,72.72176469994623,23.0,204.0,150.86691284179688,80.56504821777344,-9.0,211.0,1,..\JPEGImages\CC_Bing_653.png
180.38946533203125,70.67838151362838,68.0,252.0,212.0,1241.9546178558376,71.29236602783203,90.4718017578125,22.715774536132812,28.510637283325195,187.71563720703125,69.37358856201172,128.80494689941406,86.42724774852333,12.0,247.0,164.99986267089844,86.1651611328125,30.0,249.0,1,..\JPEGImages\CC_Bing_666.png
132.65830993652344,36.596435559748734,84.0,181.0,119.0,116.22472187667154,22.653682708740234,34.588375091552734,14.668426513671875,8.718017578125,135.44415283203125,37.998268127441406,112.24052429199219,43.45819531720165,51.0,165.0,120.77572631835938,38.1859130859375,70.0,169.0,1,..\JPEGImages\CC_Bing_668.png
117.02334594726562,45.18844553369702,46.0,168.0,154.0,237.16564784850925,41.83549118041992,67.8812255859375,17.246292114257812,23.055633544921875,120.199462890625,45.47389221191406,83.40058898925781,44.671568322331424,27.0,140.0,102.95317077636719,53.978206634521484,27.0,160.0,1,..\JPEGImages\CC_Bing_683.png
175.97984313964844,66.25907362189162,69.0,240.0,205.0,1617.104109812295,73.09092712402344,97.35118865966797,46.34596252441406,35.0488395690918,184.9143829345703,64.86730194091797,110.29132080078125,84.23215629389733,2.0,221.0,138.56842041015625,96.05967712402344,-8.0,225.0,1,..\JPEGImages\CC_Bing_689.png
122.41551208496094,45.90585581513907,65.0,194.0,147.0,198.2130712121725,30.900487899780273,45.20875930786133,11.88555908203125,18.429264068603516,125.13389587402344,45.5701904296875,97.43135070800781,50.14387337969465,42.0,188.0,113.24833679199219,53.213592529296875,41.0,192.0,1,..\JPEGImages\CC_Bing_694.png
160.19688415527344,46.207430426762,95.0,211.0,126.0,49.68537173396908,11.593853950500488,24.031024932861328,21.787094116210938,4.589663028717041,171.0434112548828,48.48013687133789,146.94435119628906,49.34071199445571,81.0,203.0,149.25631713867188,48.90229797363281,81.0,202.0,1,..\JPEGImages\CC_Bing_725.png
161.07098388671875,40.29975380322225,100.0,204.0,147.0,44.39903947617859,15.057419776916504,22.527456283569336,11.003509521484375,4.271721839904785,166.85247802734375,42.55977249145508,148.20423889160156,44.569633824538855,79.0,198.0,155.84896850585938,43.3433723449707,92.0,201.0,1,..\JPEGImages\CC_Bing_731.png
127.30247497558594,36.79748478432488,81.0,171.0,108.0,264.9676663726568,25.384672164916992,35.94675064086914,4.9983673095703125,8.339425086975098,128.32374572753906,36.28472900390625,106.25532531738281,43.2975781900322,47.0,168.0,123.32537841796875,40.634708404541016,75.0,170.0,1,..\JPEGImages\CC_Bing_750.png
130.3860321044922,23.06594509415063,95.0,158.0,73.0,18.688366260379553,10.604001998901367,13.968276023864746,3.3834075927734375,5.071589946746826,131.05908203125,23.129056930541992,121.84590148925781,24.381571116700286,85.0,152.0,127.67567443847656,25.19380760192871,87.0,157.0,1,..\JPEGImages\CC_Bing_758.png
170.05731201171875,51.914303625298864,80.0,214.0,143.0,393.7151184082031,34.00770950317383,69.94577026367188,11.984100341796875,14.070232391357422,173.3812255859375,50.676063537597656,141.43731689453125,68.73123883948492,42.0,208.0,161.39712524414062,59.51872253417969,63.0,210.0,1,..\JPEGImages\CC_Bing_836.png
148.27125549316406,41.59248193354177,86.0,202.0,159.0,550.9507988058031,44.93253707885742,67.01457977294922,15.42132568359375,23.262880325317383,152.51629638671875,40.35478591918945,116.52227783203125,48.70823209996097,39.0,164.0,137.094970703125,53.55538558959961,63.0,193.0,1,..\JPEGImages\CC_Bing_837.png
128.62188720703125,39.274180815933875,76.0,186.0,128.0,49.814770908793435,14.037555694580078,26.145790100097656,12.856201171875,10.09499740600586,131.7157440185547,38.31239318847656,115.80323791503906,40.04826261543601,62.0,177.0,118.85954284667969,44.147132873535156,59.0,181.0,1,..\JPEGImages\CC_Bing_875.png
217.20108032226562,44.50041732824077,151.0,255.0,141.0,201.3986781751737,24.7182674407959,58.05207061767578,8.03436279296875,18.03929328918457,220.40586853027344,42.51789474487305,194.87689208984375,63.59089232261029,79.0,255.0,212.3715057373047,50.423362731933594,136.0,255.0,1,..\JPEGImages\CC_Google_007.png
212.1681671142578,34.880530272100124,171.0,248.0,109.0,143.21938585862517,18.53667449951172,42.258277893066406,6.779754638671875,10.779415130615234,214.21495056152344,33.424400329589844,193.25242614746094,45.2482378898749,126.0,245.0,207.43519592285156,39.456886291503906,155.0,248.0,1,..\JPEGImages\CC_Google_015.png
157.54879760742188,61.99851396628701,63.0,239.0,195.0,527.8257256147917,45.224937438964844,76.22086334228516,32.25288391113281,36.11860656738281,167.30380249023438,61.229454040527344,117.03939819335938,74.53721930877428,24.0,226.0,135.05091857910156,78.90058898925781,23.0,235.0,1,..\JPEGImages\CC_Google_033.png
143.04420471191406,40.22011787350796,90.0,203.0,128.0,123.76388500537723,38.21018981933594,64.20921325683594,36.26457214355469,22.491695404052734,152.43768310546875,36.076316833496094,106.35252380371094,36.422832413012195,62.0,154.0,116.17311096191406,55.92319869995117,36.0,196.0,1,..\JPEGImages\CC_Google_038.png
130.15081787109375,25.534917916893587,96.0,162.0,79.0,54.638954661553726,17.755319595336914,28.400671005249023,29.217010498046875,25.791719436645508,140.86207580566406,31.267292022705078,110.61383056640625,25.12008355435811,77.0,147.0,111.64506530761719,30.72709846496582,70.0,147.0,1,..\JPEGImages\CC_Google_04.png
161.560302734375,43.4864876789393,103.0,207.0,110.0,41.493604000424966,9.99953842163086,24.92599105834961,0.0,0.0,161.560302734375,43.486488342285156,152.5841064453125,49.998500710747855,92.0,206.0,161.560302734375,43.486488342285156,103.0,207.0,1,..\JPEGImages\CC_Google_041.png
180.80821228027344,33.33788334072077,130.0,213.0,105.0,114.44439562782645,18.114013671875,35.84901809692383,5.4716339111328125,7.061578273773193,183.6807861328125,33.958106994628906,167.1764373779297,43.65886623785496,96.0,211.0,178.2091522216797,35.11832046508789,121.0,211.0,1,..\JPEGImages\CC_Google_058.png
161.19622802734375,45.34975006262907,97.0,220.0,140.0,313.41527742147446,38.967994689941406,49.87464904785156,13.586044311523438,12.22004222869873,165.8234100341797,45.15489196777344,131.24595642089844,48.025436087769826,71.0,208.0,152.23736572265625,49.59339904785156,84.0,215.0,1,..\JPEGImages\CC_Google_07.png
105.27943420410156,38.64907229425103,47.0,153.0,119.0,126.22668251302093,25.079730987548828,47.815547943115234,72.91494750976562,20.623991012573242,129.0095672607422,45.26810073852539,76.51304626464844,35.974427962736954,30.0,126.0,56.09461975097656,51.9742317199707,-25.0,114.5,1,..\JPEGImages\CC_Google_074.png
121.67906188964844,63.44095139413343,34.0,191.0,176.0,720.0365722381976,59.72502899169922,98.27510070800781,34.167449951171875,44.12958526611328,130.92759704589844,63.54489517211914,81.37196350097656,68.98634110812769,11.0,173.0,96.76014709472656,86.6955795288086,-21.0,187.0,1,..\JPEGImages\CC_Google_089.png
145.106689453125,61.87812813018626,50.0,218.0,178.0,100.77430418785661,15.858148574829102,30.24936294555664,30.436447143554688,11.865813255310059,155.9043426513672,65.59137725830078,125.76272583007812,64.90303676026736,26.0,204.0,125.4678955078125,70.48213195800781,21.0,206.0,1,..\JPEGImages\CD_Baidu_012.png
138.95050048828125,51.831986270785556,68.0,212.0,157.0,194.1970401071012,30.940372467041016,39.49988555908203,23.576828002929688,24.07220458984375,144.6082000732422,51.71612548828125,110.85069274902344,54.702241041809,45.0,192.0,121.0313720703125,61.052791595458984,29.0,191.0,1,..\JPEGImages\CD_Baidu_013.png
87.1455078125,16.83865463387278,63.0,107.0,49.0,39.01536547741853,10.977766990661621,24.152769088745117,11.768722534179688,14.063451766967773,89.72688293457031,18.326438903808594,78.6014404296875,17.555347927201108,54.0,103.0,77.95816040039062,21.05184555053711,48.0,102.0,1,..\JPEGImages\CD_Baidu_019.png
131.4696807861328,22.385161497228232,97.0,154.0,66.0,45.30614698585123,13.620401382446289,24.08191680908203,15.186996459960938,14.372138023376465,135.07608032226562,18.985586166381836,119.02742004394531,30.273694990382033,73.0,151.0,119.88908386230469,32.656463623046875,70.0,151.0,1,..\JPEGImages\CD_Baidu_025.png
104.61564636230469,49.98618576198995,32.0,163.0,146.0,442.88724209275097,34.994171142578125,61.170921325683594,88.88261413574219,44.28704833984375,122.36412048339844,53.624027252197266,67.75224304199219,53.57221491454418,1.0,140.0,33.48150634765625,93.93225860595703,-102.0,130.0,1,..\JPEGImages\CD_Baidu_058.png
183.64295959472656,15.677072708157406,157.0,198.0,50.0,12.607438502600417,6.765196323394775,14.977102279663086,1.50146484375,2.563946008682251,184.04925537109375,15.544841766357422,177.17730712890625,20.261244561383183,145.0,197.0,182.54779052734375,17.189746856689453,154.0,198.0,1,..\JPEGImages\CD_Baidu_077.png
177.94515991210938,41.64678126849298,124.0,227.0,130.0,150.98849190678447,33.309207916259766,50.8963508605957,37.90290832519531,20.041908264160156,188.06228637695312,39.00806427001953,139.9764404296875,51.81374566530123,58.0,209.0,150.1593780517578,57.01610565185547,79.0,210.0,1,..\JPEGImages\CD_Baidu_083.png
118.30265808105469,60.613819817321485,30.0,187.0,170.0,448.1012106423732,48.6053581237793,80.54859924316406,97.10757446289062,30.620588302612305,133.35458374023438,65.88475799560547,58.40110778808594,47.05143084071459,7.0,123.0,36.24700927734375,68.03289031982422,-60.0,116.0,1,..\JPEGImages\CD_Baidu_095.png
150.81536865234375,56.49791692903509,67.0,215.0,170.0,274.72396793193184,31.240646362304688,43.61980438232422,11.513534545898438,18.90732765197754,153.4906005859375,55.43876647949219,127.97261047363281,64.02644062270578,47.0,207.0,141.97706604003906,65.60757446289062,42.0,213.0,1,..\JPEGImages\CD_Baidu_127.png
100.92961120605469,49.363423023533365,27.0,159.0,148.0,139.62736224359833,18.685253143310547,39.42312240600586,58.419342041015625,50.184391021728516,115.04031372070312,51.820316314697266,77.33100891113281,53.44305389970822,9.0,141.0,56.6209716796875,77.2958984375,-69.0,131.0,1,..\JPEGImages\CD_Baidu_137.png
159.4621124267578,32.482074647696265,110.0,195.0,94.0,54.42266710009426,15.2583646774292,32.158241271972656,30.531417846679688,6.494129657745361,165.703125,32.660484313964844,135.46368408203125,37.07353894022716,86.0,180.0,135.1717071533203,37.51329040527344,77.0,177.0,1,..\JPEGImages\CD_Baidu_160.png
164.3313446044922,39.06934937057922,104.0,204.0,117.0,55.90468303649686,21.163028717041016,35.24584197998047,10.275726318359375,16.211952209472656,167.74176025390625,36.675052642822266,147.08624267578125,47.952264662102365,76.0,200.0,157.46603393554688,47.61952590942383,89.0,203.0,1,..\JPEGImages\CD_Baidu_169.png
105.96147155761719,39.22230353743595,43.0,149.0,124.0,637.2846724016126,59.496219635009766,74.10417175292969,15.847991943359375,21.68161964416504,109.5562744140625,38.79669189453125,65.24530029296875,38.85878924509093,22.0,122.0,93.70828247070312,49.40708923339844,18.0,145.0,1,..\JPEGImages\CD_Baidu_180.png
96.880859375,52.89190500984124,7.0,152.0,155.0,108.59336055791937,23.5684814453125,49.219730377197266,135.65586853027344,45.24123764038086,118.95870971679688,60.94786071777344,47.119873046875,37.90751240083461,0.0,95.0,-16.697158813476562,86.34395599365234,-155.0,64.0,1,..\JPEGImages\CD_Baidu_183.png
185.02249145507812,64.11817641184551,68.0,239.0,206.0,273.51176032051444,26.12738037109375,65.47348022460938,16.9796142578125,22.389318466186523,189.1285858154297,62.47771453857422,160.1227264404297,78.70239038496692,22.0,237.0,172.1489715576172,79.84994506835938,20.0,238.0,1,..\JPEGImages\CD_Baidu_194.png
84.45283508300781,27.59840409826964,49.0,120.0,84.0,138.6110286563635,15.476737976074219,29.90943717956543,12.061233520507812,16.771005630493164,86.70651245117188,26.827327728271484,72.59091186523438,32.442795478209995,28.0,117.0,74.64527893066406,35.576866149902344,31.0,116.0,1,..\JPEGImages\CD_Baidu_195.png
145.1480255126953,48.1458883563326,50.0,187.0,159.0,498.06067115976475,38.526981353759766,86.46068572998047,35.219482421875,17.569507598876953,155.49429321289062,52.002166748046875,107.17086791992188,61.84809461553291,15.0,169.0,120.27481079101562,55.57959747314453,26.0,164.0,1,..\JPEGImages\CD_Baidu_201.png
179.1283721923828,47.83186185733734,109.0,227.0,147.0,568.7878639688715,42.60243225097656,76.35486602783203,14.893646240234375,20.140962600708008,182.53932189941406,45.9032096862793,144.88540649414062,65.21885030028147,51.0,219.0,167.6456756591797,59.16373825073242,82.0,221.0,1,..\JPEGImages\CD_Baidu_214.png
160.25271606445312,42.774239881982616,110.0,201.0,113.0,374.3908786603715,33.561912536621094,71.49148559570312,0.0,0.0,160.25271606445312,42.77423858642578,137.06105041503906,57.91793868149509,42.0,198.0,160.25271606445312,42.77423858642578,110.0,201.0,1,..\JPEGImages\CD_Baidu_221.png
182.42752075195312,38.840315326461926,124.0,227.0,118.0,6.953831907128915,7.256268501281738,10.776339530944824,65.36395263671875,24.094806671142578,206.89498901367188,35.73780822753906,150.0994415283203,45.30886989425315,81.0,203.0,141.53103637695312,59.467689514160156,48.0,206.0,1,..\JPEGImages\CD_Baidu_225.png
141.24940490722656,29.06805392495761,97.0,174.0,90.0,239.75013732886873,28.61835479736328,39.33472442626953,13.494247436523438,15.402315139770508,145.3258819580078,27.585447311401367,119.8118896484375,38.7172845325665,71.0,169.0,131.83163452148438,36.60765075683594,78.0,172.0,1,..\JPEGImages\CD_Baidu_249.png
174.4927520751953,58.184195558165015,51.0,230.0,191.0,39.90049950685352,12.757401466369629,44.22332000732422,15.068252563476562,21.772483825683594,175.97496032714844,57.348854064941406,157.9454345703125,63.95179278523718,31.0,225.0,160.90670776367188,76.18535614013672,3.0,228.0,1,..\JPEGImages\CD_Baidu_255.png
175.5813446044922,49.25633119301858,108.0,231.0,136.0,168.0345080231782,24.621997833251953,46.22761154174805,17.39520263671875,23.3511905670166,182.15579223632812,46.4958610534668,152.18055725097656,63.26153923181552,64.0,227.0,164.76058959960938,62.70070266723633,88.0,228.0,1,..\JPEGImages\CD_Baidu_269.png
186.4124298095703,24.181569063844524,151.0,212.0,68.0,24.3555989486631,11.789266586303711,14.928445816040039,4.0985870361328125,4.157472133636475,187.2852325439453,23.45741844177246,174.55007934570312,28.736691159856008,136.0,209.0,183.1866455078125,26.794708251953125,144.0,212.0,1,..\JPEGImages\CD_Baidu_308.png
131.10946655273438,60.27183329429978,20.0,202.0,191.0,244.93504956155084,27.926250457763672,56.54519271850586,19.992034912109375,30.323705673217773,132.9779815673828,59.67207336425781,108.61380004882812,65.70292217186336,8.0,197.0,112.98594665527344,86.07586669921875,-48.0,200.0,1,..\JPEGImages\CD_Baidu_342.png
126.06793212890625,46.10374487210038,65.0,174.0,152.0,82.74338921066374,14.613776206970215,33.1839714050293,5.37628173828125,11.58209228515625,126.44418334960938,46.0688591003418,113.84565734863281,53.180683682560925,19.0,172.0,121.06790161132812,54.82618713378906,47.0,174.0,1,..\JPEGImages\CD_Baidu_352.png
86.40553283691406,21.19460378878766,54.0,115.0,70.0,5.83690195903182,6.432896614074707,7.520554065704346,5.177764892578125,5.773412704467773,87.2435302734375,20.86372947692871,80.11680603027344,21.42321580821047,47.0,110.0,82.06576538085938,23.536279678344727,46.0,110.0,1,..\JPEGImages\CD_Baidu_354.png
156.29074096679688,41.05004735270078,101.0,219.0,138.0,602.1157145181205,50.48323059082031,64.898681640625,20.811813354492188,19.24126434326172,161.14633178710938,39.28048324584961,117.30668640136719,49.80101961218395,57.0,207.0,140.3345184326172,51.77781677246094,72.0,213.0,1,..\JPEGImages\CD_Baidu_422.png
126.81088256835938,55.36966062389097,51.0,188.0,167.0,157.63183587789536,32.3589973449707,59.25371170043945,20.112075805664062,26.999574661254883,131.68087768554688,55.000579833984375,103.24269104003906,62.40087757459499,10.0,180.0,111.56880187988281,72.24778747558594,18.0,184.0,1,..\JPEGImages\CD_Baidu_424.png
213.6825408935547,32.46493193855957,165.0,253.0,99.0,41.16573572810739,13.420916557312012,20.25377655029297,24.055206298828125,16.713787078857422,220.24490356445312,28.843074798583984,191.4334259033203,43.32979979824125,131.0,247.0,196.189697265625,43.70951461791992,131.0,249.0,1,..\JPEGImages\CD_Baidu_427.png
157.7975311279297,70.4911519920299,63.0,238.0,195.0,254.2137101655826,29.044301986694336,51.628074645996094,21.058090209960938,21.697511672973633,162.3160858154297,68.99609375,133.18910217285156,80.00728969328053,32.0,231.0,141.25799560546875,83.67578125,31.0,233.0,1,..\JPEGImages\CD_Baidu_434.png
178.86778259277344,68.53043790043795,83.0,250.0,195.0,1020.7152307620272,54.13458251953125,95.55122375488281,14.974197387695312,29.546188354492188,182.40109252929688,66.71016693115234,139.3263702392578,91.0652728278249,14.0,245.0,167.42689514160156,83.42083740234375,57.0,249.0,1,..\JPEGImages\CD_Baidu_450.png
118.50178527832031,46.172096715693215,66.0,181.0,130.0,191.12093133642338,25.023475646972656,39.872657775878906,13.275787353515625,12.99857234954834,122.18142700195312,46.2359733581543,98.91365051269531,49.49870134414895,46.0,177.0,108.9056396484375,53.63600540161133,49.0,179.0,1,..\JPEGImages\CD_Baidu_453.png
112.08918762207031,24.147954015636845,79.0,144.0,69.0,51.45408564968966,13.08932113647461,16.059659957885742,14.608840942382812,6.617417335510254,114.0233154296875,24.498760223388672,98.1810302734375,24.40814686356866,67.0,136.0,99.41447448730469,27.951229095458984,61.0,135.0,1,..\JPEGImages\CD_Baidu_47.png
154.75791931152344,27.61760254005376,109.0,176.0,81.0,316.14153957366943,29.848825454711914,52.87092971801758,9.259048461914062,9.083416938781738,156.527587890625,26.594207763671875,131.54483032226562,41.87664122842515,76.0,172.0,147.26853942871094,32.25131607055664,95.0,172.0,1,..\JPEGImages\CD_Baidu_479.png
128.7871856689453,60.38333089825465,64.0,207.0,170.0,273.1188337467611,24.489490509033203,52.557960510253906,11.132522583007812,10.850679397583008,131.5016632080078,60.31492614746094,109.52293395996094,65.91758131023387,28.0,202.0,120.369140625,66.77522277832031,47.0,205.0,1,..\JPEGImages\CD_Baidu_489.png
147.56300354003906,24.0479492132799,117.0,176.0,71.0,126.69053031294607,18.07392120361328,26.449356079101562,2.844268798828125,3.8596925735473633,148.72955322265625,23.433067321777344,133.46937561035156,29.4558547249345,88.0,175.0,145.88528442382812,25.78781509399414,114.0,176.0,1,..\JPEGImages\CD_Baidu_523.png
140.1789093017578,23.514600167282754,108.0,163.0,71.0,285.4519243517425,33.343448638916016,36.61919021606445,7.406280517578125,6.906117916107178,142.42132568359375,23.735084533691406,118.36201477050781,26.497169256943835,82.0,151.0,135.01504516601562,26.080799102783203,99.0,161.0,1,..\JPEGImages\CD_Bing_064.png
109.59989929199219,50.364650215432505,52.0,184.0,166.0,728.9433490538504,66.31825256347656,84.63459014892578,117.28788757324219,68.88755798339844,141.7133026123047,55.513282775878906,37.6754150390625,36.27326827407231,0.0,83.0,24.4254150390625,90.52667999267578,-112.0,136.0,1,..\JPEGImages\CD_Bing_139.png
119.30952453613281,63.19385968749759,23.0,196.0,191.0,590.2525744920131,39.811798095703125,63.16411209106445,51.299896240234375,52.052955627441406,125.56889343261719,63.336212158203125,84.59234619140625,69.12989733169788,3.0,178.0,74.26899719238281,99.99732208251953,-85.0,178.0,1,..\JPEGImages\CD_Bing_144.png
108.47834777832031,34.07475125407373,62.0,142.0,109.0,74.14333865698427,27.341703414916992,41.409175872802734,46.28875732421875,51.851036071777344,123.7620849609375,40.85263442993164,76.7803955078125,31.078010466572188,39.0,116.0,77.47332763671875,47.94169998168945,17.0,129.0,1,..\JPEGImages\CD_Bing_176.png
83.70849609375,36.60454378311929,34.0,125.0,113.0,291.5058917403221,50.17048263549805,66.01429748535156,43.36222839355469,57.03513717651367,91.70205688476562,39.930763244628906,44.62799072265625,30.827534605597137,7.0,87.0,48.33982849121094,60.9656982421875,-31.0,114.0,1,..\JPEGImages\CD_Bing_177.png
77.05763244628906,38.116814671523684,42.0,124.0,119.0,23.967277554562315,14.926660537719727,22.522741317749023,46.99754333496094,23.961894989013672,86.95675659179688,43.837284088134766,59.10797119140625,22.246847206515117,34.0,90.0,39.95921325683594,41.61075210571289,-5.0,88.0,1,..\JPEGImages\CD_Bing_214.png
65.58296203613281,37.4768855633586,16.0,114.0,122.0,479.0525643003639,52.421260833740234,70.54246520996094,48.510101318359375,45.43446731567383,71.7030029296875,39.13788986206055,35.38679504394531,25.260516443366335,0.0,66.0,23.192901611328125,68.9159927368164,-65.0,90.0,1,..\JPEGImages\CD_Bing_221.png
