gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
134.18026733398438,38.99631508691841,81.0,178.0,133.0,33.66451734304428,9.640705108642578,26.001178741455078,13.334579467773438,27.01905059814453,136.47238159179688,36.50838851928711,123.08784484863281,47.348297610140825,32.0,176.0,123.13780212402344,59.36560821533203,71.0,178.0,1,..\JPEGImages\CD_Bing_533.png
140.45989990234375,78.13392572224487,39.0,241.0,214.0,758.2697658722755,65.1150894165039,105.86518859863281,26.272048950195312,36.336456298828125,146.55482482910156,77.16751861572266,93.162353515625,82.79602656745915,11.0,238.0,120.28277587890625,98.24116516113281,0.0,240.0,1,..\JPEGImages\CD_Bing_581.png
75.9666748046875,52.414099940623366,21.0,146.0,166.0,499.1365249818191,52.47450256347656,83.57848358154297,52.52099609375,43.823753356933594,83.12400817871094,52.884552001953125,34.37696838378906,34.992747399220185,8.0,98.0,30.603012084960938,79.34172821044922,-62.0,138.0,1,..\JPEGImages\CD_Bing_662.png
157.77432250976562,77.09057682206232,27.0,230.0,215.0,355.25837585981935,33.5047721862793,79.0683364868164,42.682037353515625,62.58411407470703,161.34893798828125,75.0004653930664,123.52888488769531,96.53066065592384,3.0,227.0,118.66690063476562,130.5707550048828,-86.0,230.0,1,..\JPEGImages\CD_Bing_737.png
102.92457580566406,64.95062753824483,16.0,185.0,182.0,1141.7007168196142,87.96186065673828,118.96394348144531,19.826675415039062,24.86448097229004,105.96632385253906,64.91954803466797,51.618621826171875,48.17692476932855,9.0,121.0,86.1396484375,79.95372772216797,-22.0,183.0,1,..\JPEGImages\CD_Bing_790.png
157.334716796875,58.96952286786409,71.0,227.0,179.0,144.68940487131476,26.329513549804688,62.019065856933594,18.308380126953125,26.76958656311035,162.06634521484375,59.06770324707031,136.21002197265625,67.57561719262623,38.0,220.0,143.75796508789062,72.34426879882812,42.0,225.0,1,..\JPEGImages\CD_Bing_812.png
132.7469024658203,41.6555270721275,82.0,191.0,121.0,136.96615308523178,28.367279052734375,44.05991744995117,25.958526611328125,16.24826431274414,138.96612548828125,45.338714599609375,103.50482177734375,36.865638807036206,62.0,151.0,113.00759887695312,38.452110290527344,70.0,160.0,1,..\JPEGImages\CD_Google_04.png
143.05018615722656,48.41586965651545,78.0,206.0,174.0,657.8106160385069,59.2060432434082,93.76405334472656,30.008041381835938,33.24093246459961,150.84681701660156,49.03288269042969,99.52357482910156,59.42343721970967,4.0,182.0,120.83877563476562,68.70304107666016,39.0,197.0,1,..\JPEGImages\CD_Google_065.png
108.08731079101562,35.80811253010064,61.0,141.0,117.0,86.08453241642565,15.488876342773438,34.55632019042969,17.328475952148438,13.930344581604004,111.53359985351562,37.88599395751953,92.2259521484375,40.57714054773837,20.0,133.0,94.20512390136719,42.11899948120117,43.0,131.0,1,..\JPEGImages\CD_Google_078.png
188.10186767578125,19.756491811041652,161.0,211.0,65.0,157.42870204057544,26.395790100097656,36.22810363769531,7.5152587890625,6.948637008666992,190.06396484375,19.87821388244629,167.7681121826172,21.18094643962435,138.0,198.0,182.5487060546875,20.117000579833984,156.0,206.0,1,..\JPEGImages\CD_Google_135.png
180.04031372070312,30.658467714910163,135.0,214.0,86.0,49.213587667793036,13.828424453735352,16.723106384277344,4.8526763916015625,5.169107437133789,181.03466796875,29.999492645263672,166.20701599121094,33.991111584033995,122.0,210.0,176.18199157714844,33.6497802734375,128.0,214.0,1,..\JPEGImages\CD_Google_158.png
158.22824096679688,18.42355138567711,134.0,183.0,55.0,12.638865556567907,8.645657539367676,14.358100891113281,12.352020263671875,5.740594387054443,163.05223083496094,18.452476501464844,148.91001892089844,20.46028733603654,124.0,178.0,150.70021057128906,20.574424743652344,125.0,178.0,1,..\JPEGImages\CD_Google_162.png
133.88235473632812,21.925637176551906,106.0,157.0,60.0,21.253541322192177,12.515301704406738,19.964448928833008,25.7567138671875,9.506392478942871,136.0445556640625,21.66975975036621,114.0123291015625,27.364730243042864,79.0,145.0,110.287841796875,28.85597038269043,74.0,140.0,1,..\JPEGImages\CD_Google_180.png
130.86241149902344,56.13360956023445,57.0,222.0,182.0,1029.371254480444,42.16046142578125,64.65016174316406,10.669601440429688,11.747746467590332,133.1002197265625,56.39128875732422,102.77363586425781,60.19894270466463,30.0,200.0,122.43061828613281,61.95069122314453,40.0,219.0,1,..\JPEGImages\CD_Google_185.png
104.1304931640625,33.30352834674919,69.0,152.0,120.0,353.0405219644308,42.558502197265625,49.02143859863281,18.545394897460938,21.971784591674805,108.24139404296875,33.386802673339844,76.33151245117188,29.66433346733286,52.0,120.0,89.69599914550781,41.44829177856445,44.0,146.0,1,..\JPEGImages\CD_Google_199.png
112.07537841796875,38.32013124929565,52.0,168.0,135.0,201.29270571446978,22.82770538330078,49.64359664916992,18.165817260742188,25.142168045043945,115.77462768554688,37.8726921081543,89.92796325683594,45.33115875845655,24.0,161.0,97.60881042480469,51.671180725097656,27.0,161.0,1,..\JPEGImages\CD_Google_207.png
144.02719116210938,18.76649809053648,115.0,164.0,59.0,82.34406867227517,20.43436050415039,33.085330963134766,5.2551727294921875,7.0921101570129395,146.0099334716797,17.73394203186035,129.2117919921875,23.113746445941636,97.0,157.0,140.7547607421875,22.100234985351562,107.0,163.0,1,..\JPEGImages\CD_Google_239.png
194.63168334960938,15.694223404328323,171.0,215.0,47.0,6.986905243247747,10.874141693115234,13.4804105758667,21.710617065429688,7.033295154571533,207.2752227783203,18.667465209960938,181.5628662109375,11.376175698498864,167.0,196.0,185.56460571289062,15.262422561645508,163.0,206.0,1,..\JPEGImages\CD_Google_341.png
143.31336975097656,27.989932109979172,102.0,174.0,92.0,158.83568044169806,19.694969177246094,27.981950759887695,18.15673828125,11.863227844238281,148.47653198242188,27.279014587402344,123.96772766113281,30.112681231051177,82.0,165.0,130.31979370117188,34.686702728271484,77.0,168.0,1,..\JPEGImages\CD_Google_367.png
104.0433349609375,51.92054707676993,32.0,178.0,162.0,529.4993918293621,57.44580078125,70.76031494140625,62.249786376953125,36.46219253540039,113.97639465332031,54.92741775512695,56.292816162109375,50.05311248550107,6.0,136.0,51.72660827636719,70.7701644897461,-44.0,137.0,1,..\JPEGImages\CD_Google_372.png
163.19522094726562,66.76364468828075,81.0,249.0,187.0,1805.324953302741,59.97384262084961,91.95130920410156,20.666778564453125,29.941972732543945,166.9525146484375,66.09109497070312,118.64898681640625,77.88296583580816,30.0,241.0,146.28573608398438,84.84257507324219,30.0,248.0,1,..\JPEGImages\CD_Google_518.png
187.585205078125,30.31425227871716,149.0,228.0,101.0,105.34663117583841,17.685890197753906,26.433603286743164,32.63133239746094,14.210866928100586,202.93121337890625,26.53191566467285,164.31442260742188,40.05037245135557,107.0,210.0,170.2998809814453,39.46207809448242,122.0,219.0,1,..\JPEGImages\CD_Google_571.png
161.93667602539062,55.78999176587454,83.0,222.0,156.0,270.14304984151386,24.389877319335938,50.26587677001953,16.384033203125,13.946724891662598,166.12982177734375,56.200218200683594,138.08441162109375,69.60587474484198,41.0,215.0,149.74578857421875,64.57049560546875,60.0,217.0,1,..\JPEGImages\CD_Google_609.png
122.03707885742188,54.203125267207156,41.0,189.0,162.0,329.2257343416568,28.60089111328125,55.82289505004883,7.779693603515625,5.788863658905029,123.98922729492188,54.205116271972656,99.5048828125,58.720571143558544,27.0,183.0,116.20953369140625,59.15236282348633,27.0,187.0,1,..\JPEGImages\CD_Google_63.png
136.9196319580078,55.62167982178849,76.0,218.0,172.0,189.62214689608663,26.07916259765625,49.78350830078125,30.686004638671875,27.879413604736328,141.3487091064453,55.122642517089844,106.37763977050781,62.188131915332285,35.0,204.0,110.66270446777344,77.36080932617188,24.0,216.0,1,..\JPEGImages\CD_Google_630.png
100.46873474121094,87.34149181742747,4.0,254.0,254.0,1306.4682713707443,54.898521423339844,80.52222442626953,39.994354248046875,49.65117263793945,104.51898193359375,86.92105102539062,61.1041259765625,86.96240469529593,0.0,250.0,64.52462768554688,118.89994049072266,-67.0,253.0,1,..\JPEGImages\CD_Google_631.png
190.86453247070312,45.95285360037237,125.0,235.0,137.0,678.0553820095956,35.82732009887695,62.863914489746094,7.912017822265625,16.739789962768555,193.0130615234375,44.47010803222656,163.84140014648438,65.91005351935587,56.0,229.0,185.10104370117188,54.3574333190918,114.0,234.0,1,..\JPEGImages\CD_Google_643.png
150.12533569335938,16.408419914451546,127.0,169.0,53.0,34.64195813587867,12.15868091583252,19.56648063659668,17.7960205078125,7.524716377258301,155.9895782470703,17.900272369384766,136.31600952148438,19.239575798295213,108.0,158.0,138.1935577392578,16.588958740234375,116.0,156.0,1,..\JPEGImages\CQ_Baidu_062.png
149.4292449951172,56.36744140690203,76.0,238.0,180.0,198.97441333532333,35.47484588623047,59.96079635620117,37.87190246582031,74.0183334350586,159.2261199951172,58.56816864013672,107.77264404296875,67.70794548123793,0.0,210.0,121.35421752929688,84.43647766113281,-1.0,237.0,1,..\JPEGImages\CQ_Baidu_147.png
159.95758056640625,63.13100703283867,69.0,245.0,200.0,373.7192504256964,47.450889587402344,66.35233306884766,8.31829833984375,11.717598915100098,161.3331756591797,62.896183013916016,128.0728302001953,71.30256800382894,33.0,243.0,153.01487731933594,68.57296752929688,54.0,245.0,1,..\JPEGImages\CQ_Baidu_190.png
143.42257690429688,61.158909060902324,18.0,192.0,181.0,378.9294353267178,32.73588943481445,99.7572250366211,36.55633544921875,45.01938247680664,153.40943908691406,60.938323974609375,115.73623657226562,74.83074168756073,4.0,186.0,116.85310363769531,99.21441650390625,-52.0,188.0,1,..\JPEGImages\CQ_Baidu_199.png
103.95906066894531,68.65792875572957,15.0,188.0,185.0,206.5464712297544,25.57341957092285,38.200069427490234,97.30783081054688,43.89688491821289,116.34725952148438,73.20558166503906,66.1068115234375,58.64816748047625,0.0,147.0,19.0394287109375,103.72431182861328,-124.0,142.5,1,..\JPEGImages\CQ_Baidu_273.png
192.09576416015625,39.54810137219676,142.0,223.0,157.0,611.1923888912424,58.751651763916016,70.95195007324219,15.161727905273438,18.018680572509766,197.5704345703125,37.26285171508789,141.3942108154297,51.907416241752216,38.0,187.0,182.40870666503906,50.976078033447266,125.0,218.0,1,..\JPEGImages\CQ_Baidu_286.png
136.2768096923828,46.89990897348684,78.0,168.0,203.0,594.3807300925255,43.1011848449707,84.10200500488281,8.356796264648438,13.237013816833496,138.21339416503906,45.83725357055664,109.74652099609375,50.65027478500904,17.0,156.0,129.85659790039062,55.18217849731445,63.0,167.0,1,..\JPEGImages\CQ_Baidu_291.png
135.2652587890625,48.64698945302972,85.0,218.0,175.0,589.9680656790733,49.84845733642578,74.25377655029297,109.14739990234375,89.83002471923828,151.03848266601562,49.49006652832031,72.17591857910156,75.04708511768037,0.0,202.0,41.891082763671875,120.68477630615234,-115.0,210.0,1,..\JPEGImages\CQ_Baidu_316.png
94.87152099609375,75.94360128190581,14.0,217.0,231.0,1719.4199204295874,104.0740966796875,133.9733123779297,87.70309448242188,72.3479995727539,110.5489501953125,78.09276580810547,33.37635803222656,50.33944835379303,0.0,117.0,22.845855712890625,128.98858642578125,-155.0,200.0,1,..\JPEGImages\CQ_Baidu_327.png
123.62152099609375,94.65994066747028,9.0,245.0,243.0,89.08420397993177,19.44120979309082,29.353958129882812,65.24063110351562,72.88782501220703,133.19522094726562,94.73775482177734,103.32882690429688,99.29755188998152,0.0,237.0,67.95458984375,153.37533569335938,-137.0,241.0,1,..\JPEGImages\CQ_Baidu_345.png
172.23265075683594,42.7954559077811,102.0,211.0,129.0,183.63166190474294,18.217226028442383,40.516719818115234,7.3415069580078125,4.321195125579834,175.85198974609375,43.28604507446289,159.72715759277344,51.964696829354416,76.0,209.0,168.51048278808594,45.46787643432617,93.0,209.0,1,..\JPEGImages\CQ_Baidu_373.png
111.37373352050781,52.076220645581884,50.0,187.0,164.0,271.5771080106497,36.038516998291016,55.76508331298828,19.240875244140625,18.830379486083984,114.66830444335938,51.060890197753906,86.67436218261719,62.05791839109901,9.0,184.0,95.42742919921875,65.12139892578125,27.0,186.0,1,..\JPEGImages\CQ_Bing_162.png
136.64967346191406,57.91548152857602,53.0,203.0,163.0,337.26921394094825,40.61979675292969,69.27864837646484,7.0378570556640625,11.39088249206543,137.75234985351562,57.25278854370117,109.10762023925781,65.82698407796832,36.0,201.0,130.71449279785156,63.85689163208008,36.0,203.0,1,..\JPEGImages\CQ_Bing_190.png
122.891845703125,28.451403871125784,86.0,159.0,93.0,250.65251177898608,29.35692596435547,45.96117401123047,9.001998901367188,10.807283401489258,124.72187805175781,28.392194747924805,102.80010986328125,33.33634932423205,58.0,151.0,115.71987915039062,32.51302719116211,74.0,158.0,1,..\JPEGImages\CQ_Bing_221.png
137.34051513671875,62.413985864331046,68.0,254.0,216.0,927.0175893267151,78.49154663085938,93.35575103759766,38.540496826171875,37.88325881958008,146.5048828125,60.733009338378906,81.58197021484375,63.656431176296934,15.0,150.0,107.96438598632812,85.06254577636719,-3.0,253.0,1,..\JPEGImages\CQ_Bing_318.png
198.36903381347656,64.94665285634629,93.0,254.0,198.0,365.17388857807964,29.94470977783203,61.72077941894531,16.441940307617188,43.99131774902344,203.13504028320312,58.64548110961914,173.93226623535156,86.65389434373378,15.0,252.0,186.69309997558594,88.68121337890625,70.0,254.0,1,..\JPEGImages\CQ_Bing_342.png
185.42501831054688,63.4487248502229,95.0,252.0,174.0,193.01888942718506,20.16703224182129,48.740962982177734,31.517684936523438,23.930156707763672,196.05934143066406,60.556087493896484,160.3522186279297,74.51569469829288,60.0,244.0,164.54165649414062,81.43302154541016,51.0,246.0,1,..\JPEGImages\CQ_Google_019.png
202.61509704589844,53.273535717977595,165.0,246.0,189.0,1065.7442284186836,29.350624084472656,85.66291809082031,6.987396240234375,14.86062240600586,204.48452758789062,52.62897872924805,167.34384155273438,73.74457552077011,50.0,245.0,197.49713134765625,63.41014862060547,158.0,246.0,1,..\JPEGImages\CQ_Google_029.png
161.85751342773438,38.259888304142684,118.0,220.0,114.0,52.78428856935352,13.392566680908203,17.92499351501465,12.793243408203125,7.325545310974121,165.62623596191406,41.25086975097656,146.71412658691406,38.06994799807666,103.0,205.0,152.83299255371094,36.60261154174805,109.0,207.0,1,..\JPEGImages\CQ_Google_035.png
156.46937561035156,24.33854274053186,121.0,181.0,68.0,63.004666063701734,11.341919898986816,21.030363082885742,8.821701049804688,4.431474208831787,158.27133178710938,23.840011596679688,144.26719665527344,28.36736934266194,105.0,175.0,149.4496307373047,26.736370086669922,111.0,177.0,1,..\JPEGImages\CQ_Google_290.png
167.10496520996094,63.85425147857939,83.0,255.0,191.0,637.7588862739503,54.55939483642578,82.45996856689453,14.80133056640625,18.363536834716797,170.03285217285156,62.05508804321289,122.21932983398438,77.7359354578934,32.0,254.0,155.2315216064453,74.3260498046875,60.0,255.0,1,..\JPEGImages\CQ_Google_35.png
178.7526092529297,52.85281722772336,92.0,227.0,159.0,135.57600646838546,15.074814796447754,35.42333984375,27.4566650390625,17.362167358398438,189.72760009765625,50.794944763183594,160.7238006591797,64.23934189272079,52.0,220.0,162.27093505859375,67.76518249511719,51.0,222.0,1,..\JPEGImages\CQ_Google_370.png
110.37541198730469,57.22254448603277,23.0,179.0,169.0,467.9440734589007,39.56688690185547,74.33917236328125,14.706222534179688,17.657318115234375,112.00057983398438,57.12545394897461,83.97183227539062,64.85253752607895,10.0,171.0,97.29435729980469,65.49108123779297,3.0,174.0,1,..\JPEGImages\CQ_Google_380.png
96.61294555664062,29.571029233230337,59.0,135.0,97.0,398.49994972511195,38.54289627075195,54.421424865722656,7.7158203125,11.000019073486328,98.16171264648438,29.877853393554688,72.76983642578125,30.055168850489704,33.0,116.0,90.44589233398438,32.98037338256836,50.0,132.0,1,..\JPEGImages\CQ_Google_406.png
165.24813842773438,61.75748867978338,77.0,232.0,161.0,290.58249260275625,28.03449249267578,53.51952362060547,14.607467651367188,25.28007698059082,168.90948486328125,60.45281219482422,140.72145080566406,66.6143799621658,66.0,231.0,154.30201721191406,69.67189025878906,66.0,232.0,1,..\JPEGImages\CQ_Google_446.png
200.35118103027344,36.78018725079186,155.0,232.0,125.0,163.42220288864337,21.39173698425293,48.3742790222168,13.012847900390625,23.581342697143555,203.3201904296875,34.10000228881836,178.97239685058594,55.075280437668425,76.0,232.0,190.30734252929688,49.308773040771484,120.0,232.0,1,..\JPEGImages\CQ_Google_52.png
131.7256622314453,55.66982326019161,49.0,198.0,166.0,111.40127228200436,20.032323837280273,37.98860549926758,20.180923461914062,29.018657684326172,135.83363342285156,55.19330978393555,111.76222229003906,60.65869257839486,31.0,189.0,115.6527099609375,69.97327423095703,15.0,191.0,1,..\JPEGImages\CQ_Google_521.png
158.9489288330078,56.31669901678396,55.0,213.0,182.0,338.9980163574219,31.956623077392578,65.96847534179688,12.295333862304688,13.741384506225586,162.92616271972656,57.449310302734375,133.16244506835938,70.86731740065098,21.0,207.0,150.63082885742188,61.960235595703125,42.0,209.0,1,..\JPEGImages\CQ_Google_529.png
210.69442749023438,39.49598124955378,152.0,249.0,113.0,357.862021908164,31.106525421142578,58.177799224853516,7.933868408203125,15.840863227844238,213.70213317871094,38.01512908935547,178.6890869140625,56.390903279708425,98.0,246.0,205.7682647705078,44.655845642089844,141.0,248.0,1,..\JPEGImages\CQ_Google_547.png
158.7619171142578,36.5642039768729,102.0,197.0,107.0,14.793025850318372,9.43051815032959,16.329774856567383,8.54522705078125,8.389031410217285,160.47695922851562,36.38019943237305,147.5959930419922,42.10363338272952,87.0,191.0,151.93173217773438,40.81062316894531,89.0,193.0,1,..\JPEGImages\CQ_Google_55.png
168.33309936523438,28.37208533847143,131.0,206.0,94.0,650.8547841748223,49.2279167175293,60.206565856933594,9.273178100585938,8.34082317352295,171.5739288330078,28.091943740844727,136.24595642089844,29.154432476920615,98.0,180.0,162.30075073242188,32.66886520385742,117.0,203.0,1,..\JPEGImages\CQ_Google_615.png
162.53941345214844,54.1813682872644,90.0,228.0,158.0,677.416777423583,34.740760803222656,53.857337951660156,40.89714050292969,22.301319122314453,176.8894805908203,58.786109924316406,129.17245483398438,66.7413302634589,26.0,212.0,135.99234008789062,69.0891342163086,49.0,214.0,1,..\JPEGImages\CQ_Google_745.png
123.54667663574219,49.18920169837397,37.0,171.0,150.0,476.6019317281898,29.173803329467773,61.95506286621094,88.82691955566406,49.42210006713867,149.71742248535156,55.86668014526367,83.43180847167969,60.14801222665475,0.0,154.5,60.8905029296875,97.70294189453125,-126.0,147.0,1,..\JPEGImages\CQ_Google_763.png
114.79310607910156,39.58932549405762,43.0,152.0,115.0,153.87959809578024,16.373682022094727,33.941898345947266,16.398605346679688,17.07915496826172,118.51797485351562,41.62071990966797,99.62484741210938,46.424961127207766,25.0,145.0,102.11936950683594,46.0688591003418,29.0,139.0,1,..\JPEGImages\DJ_Baidu_023.png
86.3516845703125,26.659654120163566,51.0,118.0,75.0,112.93092998838983,13.069986343383789,26.60519790649414,1.9739990234375,9.637999534606934,86.50819396972656,26.589157104492188,77.48348999023438,30.73535207724414,38.0,116.0,84.53419494628906,29.158761978149414,47.0,118.0,1,..\JPEGImages\DJ_Baidu_040.png
225.0454864501953,44.690706049781376,164.0,254.0,136.0,787.341692767106,30.82745361328125,80.10221099853516,15.132461547851562,15.346786499023438,227.60693359375,43.533851623535156,191.89776611328125,76.36163393259375,38.0,248.0,212.47447204589844,56.51152038574219,142.0,251.0,1,..\JPEGImages\DJ_Baidu_055.png
134.64419555664062,59.796547013936205,62.0,220.0,183.0,188.10664582904428,35.33297348022461,52.70303726196289,44.10595703125,17.426128387451172,139.27772521972656,60.095882415771484,93.01060485839844,59.25951449197896,27.0,187.0,95.17176818847656,70.77404022216797,2.0,189.0,1,..\JPEGImages\DJ_Baidu_065.png
178.66226196289062,56.599767120513974,78.0,227.0,176.0,1458.137752532959,76.71922302246094,106.22602081298828,40.65568542480469,34.378353118896484,192.25401306152344,60.41055679321289,104.39872741699219,69.12494987542448,18.0,190.0,151.59832763671875,78.78414154052734,22.0,221.0,1,..\JPEGImages\DJ_Baidu_104.png
151.07626342773438,48.90604857739013,85.0,223.0,166.0,1368.0676994174719,84.8766860961914,78.27809143066406,52.55134582519531,42.999473571777344,170.16273498535156,45.04794692993164,83.49713134765625,48.54948896470203,30.0,148.0,117.61138916015625,69.24462890625,20.0,217.0,1,..\JPEGImages\DJ_Baidu_179.png
134.0815887451172,54.080063805088216,36.5,189.0,181.0,152.26351390779018,21.60987091064453,58.318973541259766,19.133529663085938,25.08021354675293,136.6685333251953,54.54127883911133,110.20707702636719,63.67932792338575,4.0,179.0,117.53500366210938,73.82359313964844,8.0,183.0,1,..\JPEGImages\DJ_Baidu_189.png
151.94308471679688,52.06784410556028,81.0,222.0,164.0,425.9508526176214,31.279067993164062,62.29401779174805,88.64360046386719,42.10759353637695,170.47369384765625,51.554290771484375,95.20010375976562,61.23969089732713,13.0,188.0,81.83009338378906,88.88414764404297,-37.0,196.0,1,..\JPEGImages\DJ_Baidu_206.png
192.2694091796875,46.446824925359806,126.0,240.0,138.0,74.83604144281708,20.02225685119629,43.783023834228516,4.4938507080078125,7.940034866333008,193.42202758789062,45.706687927246094,175.62261962890625,52.98927437972602,105.0,238.0,188.9281768798828,51.42886734008789,116.0,240.0,1,..\JPEGImages\DJ_Baidu_240.png
159.6472625732422,35.66321679944929,97.0,189.0,112.0,443.47339814691804,25.471263885498047,60.12424087524414,3.8108978271484375,8.2592134475708,160.37765502929688,34.73931121826172,146.12901306152344,48.42093312239483,68.0,187.0,156.56675720214844,41.018001556396484,86.0,189.0,1,..\JPEGImages\DJ_Bing_007.png
127.47639465332031,41.66996531015736,74.0,183.0,127.0,784.7474860837683,50.33717727661133,57.91495132446289,11.340682983398438,15.175731658935547,130.46995544433594,41.5943717956543,90.34245300292969,46.47456292963232,32.0,170.0,119.1292724609375,50.01289749145508,61.0,180.0,1,..\JPEGImages\DJ_Bing_021.png
128.76124572753906,87.84719632011375,6.0,239.0,236.0,1233.0692871042993,84.15885925292969,125.43566131591797,93.80313110351562,56.478511810302734,144.48548889160156,91.4161376953125,56.45452880859375,76.14059258443575,0.0,201.0,50.68235778808594,130.32418823242188,-144.0,211.0,1,..\JPEGImages\DJ_Bing_121.png
90.81265258789062,44.36989540479369,38.0,153.0,133.0,442.53749014041387,40.34944534301758,63.15258026123047,18.470489501953125,18.658309936523438,93.82276916503906,44.18954086303711,65.913818359375,38.701308883513036,27.0,119.0,75.35227966308594,53.881996154785156,3.0,147.0,1,..\JPEGImages\DJ_Bing_127.png
147.155029296875,52.98928334588854,67.0,216.0,182.0,489.31403741030954,52.10110855102539,77.71131134033203,35.17195129394531,43.63261413574219,160.5572967529297,55.550437927246094,104.95405578613281,57.77883820762041,33.0,182.0,125.38534545898438,66.08419036865234,32.0,206.0,1,..\JPEGImages\DJ_Bing_148.png
89.03367614746094,74.01133648169542,18.0,218.0,207.0,2330.5841628164053,88.27862548828125,108.03480529785156,37.359619140625,28.8016357421875,92.04762268066406,74.18441772460938,38.863494873046875,53.950024519430855,6.0,114.0,54.68800354003906,93.86634826660156,-41.0,214.0,1,..\JPEGImages\DJ_Bing_20.png
133.29318237304688,86.42416063045198,27.0,238.0,221.0,780.5800269057509,63.42802810668945,106.64060974121094,52.967529296875,42.81473922729492,145.4536895751953,89.63278198242188,80.12594604492188,88.89693942568509,4.0,225.0,92.48616027832031,106.29277038574219,-36.0,234.0,1,..\JPEGImages\DJ_Bing_259.png
136.89759826660156,78.19270540659141,38.0,255.0,223.0,691.6565321004018,66.48725891113281,94.13714599609375,52.06608581542969,40.61759567260742,152.07022094726562,73.6960678100586,87.07994079589844,82.2578765149659,18.0,252.0,100.00413513183594,106.89239501953125,-43.0,255.0,1,..\JPEGImages\DJ_Bing_271.png
135.4550018310547,57.524692348620725,64.0,218.0,177.0,9.457044632872567,10.635990142822266,12.222280502319336,13.999404907226562,13.237607955932617,139.40640258789062,56.69721221923828,122.95169067382812,57.05849160130705,54.0,210.0,125.40699768066406,64.41018676757812,41.0,217.0,1,..\JPEGImages\DJ_Bing_283.png
133.0906524658203,29.767738614697954,83.0,167.0,91.0,35.25682096835226,14.834808349609375,29.52562713623047,18.112014770507812,18.359487533569336,139.81597900390625,29.288965225219727,118.98231506347656,33.15156348110966,73.0,162.0,121.70396423339844,37.759178161621094,62.0,162.0,1,..\JPEGImages\DJ_Bing_313.png
47.21258544921875,27.18502263416641,13.0,87.0,83.0,177.80042570456862,25.89370346069336,39.26939392089844,20.137832641601562,27.82076644897461,49.46284484863281,27.399377822875977,31.059921264648438,24.46686592550131,4.0,71.0,29.32501220703125,43.7095832824707,-20.0,83.0,1,..\JPEGImages\DJ_Bing_321.png
123.88108825683594,36.98065800082653,75.0,176.0,119.25,437.4530018037185,48.82969665527344,62.78589630126953,13.606185913085938,12.999022483825684,126.87269592285156,38.203372955322266,92.59117126464844,37.99884538436192,46.0,149.0,113.26651000976562,40.563873291015625,61.0,167.0,1,..\JPEGImages\DJ_Bing_372.png
83.07376098632812,32.517332986744194,32.0,122.0,111.0,128.44564516749233,21.82074546813965,35.129600524902344,76.81846618652344,28.42628288269043,99.96473693847656,35.865386962890625,59.0958251953125,31.419673703858596,5.0,100.0,23.146270751953125,58.198604583740234,-58.0,87.0,1,..\JPEGImages\DJ_Bing_555.png
131.4996337890625,27.77512630875784,97.0,168.0,94.0,506.0052224115934,53.95745849609375,60.92844772338867,25.387832641601562,11.573742866516113,142.4114532470703,28.178197860717773,96.83796691894531,25.073073859346202,62.0,129.0,117.02362060546875,33.658172607421875,77.0,159.0,1,..\JPEGImages\DJ_Bing_694.png
106.90066528320312,59.01341913898409,23.0,181.0,172.0,193.38448272645473,19.296783447265625,38.90580368041992,11.075180053710938,11.44375991821289,109.51817321777344,59.88079071044922,89.44548034667969,62.48102143507493,11.0,173.0,98.4429931640625,63.33259582519531,14.0,175.0,1,..\JPEGImages\DJ_Google_026.png
143.99029541015625,28.677550695231567,89.0,170.0,87.0,64.46014404203743,11.581274032592773,27.89522361755371,8.5924072265625,4.64566707611084,145.68008422851562,29.199872970581055,131.9970245361328,34.15887322038966,80.0,163.0,137.08767700195312,28.600332260131836,87.0,162.0,1,..\JPEGImages\DJ_Google_154.png
128.22021484375,14.55572108859332,105.0,142.0,44.0,29.2776841185987,7.291923999786377,15.147000312805176,5.5331573486328125,4.531643867492676,128.95262145996094,13.623400688171387,120.94813537597656,19.605222696011104,89.0,139.0,123.41946411132812,16.91744613647461,97.0,138.0,1,..\JPEGImages\DJ_Google_157.png
158.18507385253906,71.59103320350037,54.0,238.0,205.0,1117.272678408539,47.66457748413086,83.1112289428711,13.597427368164062,15.114561080932617,161.48500061035156,71.81105041503906,129.16827392578125,82.56118930698818,20.0,231.0,147.8875732421875,78.59326171875,34.0,234.0,1,..\JPEGImages\DJ_Google_199.png
149.3831024169922,40.87160213196925,121.0,198.0,153.0,89.97635868540965,15.86881160736084,41.089439392089844,5.8812103271484375,9.603968620300293,151.1171417236328,40.305294036865234,136.1123504638672,48.493199099880506,36.0,196.0,145.23593139648438,45.91206359863281,119.0,198.0,1,..\JPEGImages\DJ_Google_234.png
132.58554077148438,36.362954250302835,86.0,166.0,100.0,238.95660266443156,26.881546020507812,54.92679214477539,24.203720092773438,25.20525550842285,136.29107666015625,33.88658905029297,107.64469909667969,42.18985811885825,52.0,153.0,112.08735656738281,52.86570358276367,47.0,159.0,1,..\JPEGImages\DJ_Google_388.png
